V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
Local Market,2000086964-161079,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086970-161085,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086970-161088,"22,500","2,250","20,250",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086970-161091,"13,750","1,375","12,375",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086976-161097,"13,250","1,325","11,925",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086988-161109,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086991-161112,"11,250","1,125","10,125",0.1,1,"March 9, 2021",,,0,,
Local Market,2000086991-161115,"11,250","1,125","10,125",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087000-161127,"7,750",775,"6,975",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087000-161130,"7,750",775,"6,975",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087000-161133,"7,750",775,"6,975",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087000-161136,"7,750",775,"6,975",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087009-161145,"12,250","1,225","11,025",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087012-161148,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
K Beauty,2000087012-161154,"15,000","1,500","13,500",0.1,1,"March 9, 2021","15,000","15,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Local Market,2000087021-161166,"13,250","1,325","11,925",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087033-161181,"7,500",750,"6,750",0.1,1,"March 9, 2021",,,0,,
Bazar,2000087036-161184,"10,000",0,"10,000",0,2,"March 9, 2021",,,0,,
Local Market,2000087039-161187,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087045-161196,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087048-161199,"40,000","4,000","36,000",0.1,4,"March 9, 2021",,,0,,
Local Market,2000087054-161211,"1,500",150,"1,350",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087054-161214,"2,500",250,"2,250",0.1,1,"March 9, 2021",,,0,,
K Beauty,2000087054-161217,"12,000","1,200","10,800",0.1,1,"March 9, 2021","12,000","12,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000087054-161220,"11,000","1,100","9,900",0.1,1,"March 9, 2021","11,000","11,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
only usa ,2000087057-161232,"18,000","1,800","16,200",0.1,3,"March 9, 2021",,,0,,
Local Market,2000087060-161235,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087063-161238,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087063-161241,"21,750","2,175","19,575",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087072-161256,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087075-161259,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087078-161262,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087081-161265,"21,250","2,125","19,125",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087087-161274,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087093-161280,"13,250","1,325","11,925",0.1,1,"March 9, 2021",,,0,,
Local Market,2000087099-161292,"19,750","1,975","17,775",0.1,1,"March 9, 2021",,,0,,
Point,000004818-157404,"76,500",0,"76,500",0,1,"March 12, 2021",52,"76,500",1,"Apr 4, 21",
Modex,000004857-160395,"102,500",0,"102,500",0,1,"March 10, 2021",62,86800,1,"Mar 18, 21",
IT Lobby,000004863-160764,"102,000",0,"102,000",0,2,"March 10, 2021",58,81200,1,"Mar 23, 21",
Local Market,000004875-161328,"13,250","1,325","11,925",0.1,1,"March 11, 2021",,,0,,
IT Lobby,000004878-161343,"51,000",0,"51,000",0,1,"March 11, 2021",29,40600,1,"Mar 23, 21",
Mr fiso,000004881-161355,"105,000",0,"105,000",0,2,"March 12, 2021",72,100800,1,"Mar 23, 21",
Local Market,000004893-162270,"5,000",500,"4,500",0.1,1,"March 11, 2021",,,0,,
IT Lobby,000004902-162579,"44,000",0,"44,000",0,1,"March 12, 2021",26,36400,1,"Mar 23, 21",
Garlex iraq,2000080352-148038,"4,500",450,"4,050",0.1,1,"March 11, 2021",,,0,,
Garlex iraq,2000080352-148041,"3,000",300,"2,700",0.1,1,"March 11, 2021",,,0,,
Stella,2000081834-150729,"21,000","2,100","18,900",0.1,1,"March 10, 2021","21,000","18,900",1,"Mar 31, 21",
BCI,2000082959-152811,"25,000",500,"24,500",0.02,1,"March 10, 2021","25,000","25,000",1,"Mar 23, 21",????? ???? ?? ??? ????? ????? ????
Razqiya,2000083265-153405,"3,000",300,"2,700",0.1,1,"March 10, 2021",,,0,,
Orchid bookstore,2000083343-153546,"2,000",0,"2,000",0,1,"March 12, 2021","2,000","2,000",1,"Apr 1, 21",
Noble House,2000083397-153663,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Noble House,2000083397-153666,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
A Star,2000083397-153690,"4,250",0,"4,250",0,1,"March 10, 2021",,,0,,
Music Mobile,2000083445-153810,"30,000",0,"30,000",0,1,"March 10, 2021",19,26600,1,"Mar 18, 21",
Artouch ,2000083529-153993,"1,500",75,"1,425",0.05,1,"March 10, 2021",0.95,1330,1,"Mar 23, 21",?????? ???????? ???????? *1400
Taza,2000083529-153999,"3,250",0,"3,250",0,1,"March 10, 2021","3,250","3,250",1,"Mar 31, 21",
Victoria House ,2000083622-154173,"3,000",750,"2,250",0.25,1,"March 10, 2021","3,000","2,250",1,"Mar 23, 21",
Noble House,2000083634-154209,"7,000",700,"6,300",0.1,1,"March 10, 2021","7,000","6,300",1,"Mar 28, 21",
Modex,2000083634-154212,"100,750",0,"100,750",0,1,"March 10, 2021",61,85400,1,"Mar 18, 21",
Ronza ,2000083697-154296,"1,500",75,"1,425",0.05,1,"March 10, 2021","1,500","1,425",1,"Mar 28, 21",
Orchid bookstore,2000083769-154452,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Mar 18, 21",
threeDelectronics,2000083778-154461,"24,000",0,"24,000",0,1,"March 10, 2021",12.5,17500,1,"Mar 23, 21",
Local Market,2000083793-154527,"1,250",125,"1,125",0.1,1,"March 10, 2021",,,0,,
Wurth IRAQ,2000083802-154548,"18,000",0,"18,000",0,1,"March 12, 2021",,,0,,
Orchid bookstore,2000083802-154551,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Mar 18, 21",
Orchid bookstore,2000083802-154554,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Mar 18, 21",
Orchid bookstore,2000083802-154557,"6,000",0,"6,000",0,1,"March 12, 2021","5,000","5,000",1,"Mar 18, 21",
Orchid bookstore,2000083802-154563,"2,500",0,"2,500",0,1,"March 12, 2021","2,000","2,000",1,"Mar 18, 21",
Orchid bookstore,2000083802-154566,"2,500",0,"2,500",0,1,"March 12, 2021","2,000","2,000",1,"Mar 18, 21",
Local Market,2000083802-154572,"10,250","1,025","9,225",0.1,1,"March 12, 2021",,,0,,
Labeb,2000083838-154689,"20,000","1,000","19,000",0.05,1,"March 10, 2021","20,000","19,000",1,"Mar 23, 21",
threeDelectronics,2000083844-154707,"9,750",0,"9,750",0,1,"March 10, 2021",4.5,6300,1,"Mar 23, 21",
Hili,2000083895-154815,"6,000",0,"6,000",0,2,"March 10, 2021",,,0,,
Hili,2000083895-154818,"12,000",0,"12,000",0,2,"March 10, 2021",,,0,,
Wahat Alzaiton,2000083895-154821,"2,500",0,"2,500",0,1,"March 10, 2021",1.31,1834,1,"Mar 17, 21",
Hili,2000083913-154863,"6,000",0,"6,000",0,2,"March 10, 2021",,,0,,
Hili,2000083913-154866,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
only usa ,2000083937-154965,"6,000",600,"5,400",0.1,1,"March 10, 2021",,,0,,
only usa ,2000083937-154968,"9,000",900,"8,100",0.1,1,"March 10, 2021",,,0,,
only usa ,2000083937-154971,"6,000",600,"5,400",0.1,1,"March 10, 2021",,,0,,
threeDelectronics,2000083937-154974,"15,000",0,"15,000",0,1,"March 10, 2021",5.5,7700,1,"Mar 23, 21",
MODERN TECHNOLOGIES,2000083955-155001,"13,250",0,"13,250",0,1,"March 10, 2021","10,000","10,000",1,"Mar 17, 21",
Victoria House ,2000083955-155010,"3,000",750,"2,250",0.25,1,"March 11, 2021",,,0,,
Victoria House ,2000083955-155013,"3,000",750,"2,250",0.25,1,"March 11, 2021",,,0,,
Local Market,2000083964-155037,750,75,675,0.1,1,"March 10, 2021",,,0,,
Noble House,2000084015-155133,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Wahat Alzaiton,2000084054-155202,"6,500",0,"6,500",0,1,"March 10, 2021",3.33,4662,1,"Mar 17, 21",
Orchid bookstore,2000084066-155229,"3,000",0,"3,000",0,1,"March 12, 2021","2,500","2,500",1,"Apr 1, 21",
Orchid bookstore,2000084078-155259,"10,000",0,"10,000",0,1,"March 12, 2021","9,000","9,000",1,"Apr 1, 21",
Orchid bookstore,2000084078-155262,"3,000",0,"3,000",0,1,"March 12, 2021","2,500","2,500",1,"Apr 1, 21",
Orchid bookstore,2000084081-155265,"2,500",0,"2,500",0,1,"March 12, 2021","2,500","2,500",1,"Apr 1, 21",
Orchid bookstore,2000084081-155268,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Apr 1, 21",
Orchid bookstore,2000084081-155271,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Apr 1, 21",
Orchid bookstore,2000084081-155277,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Apr 1, 21",
Orchid bookstore,2000084126-155352,"8,000",0,"8,000",0,1,"March 12, 2021","7,000","7,000",1,"Apr 1, 21",
Orchid bookstore,2000084126-155355,"2,500",0,"2,500",0,1,"March 12, 2021","2,000","2,000",1,"Apr 1, 21",
threeDelectronics,2000084129-155358,"172,500",0,"172,500",0,1,"March 10, 2021",100,140000,1,"Mar 23, 21",
Orchid bookstore,2000084138-155370,"3,000",0,"3,000",0,1,"March 12, 2021","2,500","2,500",1,"Apr 1, 21",
Orchid bookstore,2000084138-155373,"2,000",0,"2,000",0,1,"March 12, 2021","2,000","2,000",1,"Apr 1, 21",
Wahat Alzaiton,2000084144-155391,"2,250",0,"2,250",0,1,"March 10, 2021",1.15,1610,1,"Mar 17, 21",
Wahat Alzaiton,2000084144-155394,"2,000",0,"2,000",0,1,"March 10, 2021",0.98,1372,1,"Mar 17, 21",
Ronza ,2000084144-155400,"2,500",125,"2,375",0.05,1,"March 10, 2021","2,500","2,375",1,"Mar 28, 21",
Ronza ,2000084144-155403,"2,500",125,"2,375",0.05,1,"March 10, 2021","2,500","2,375",1,"Mar 28, 21",
Noble House,2000084186-155484,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Taza,2000084201-155508,"2,000",0,"2,000",0,1,"March 10, 2021","2,000","2,000",1,"Mar 31, 21",
Ronza ,2000084201-155520,"7,500",375,"7,125",0.05,3,"March 10, 2021","7,500","7,125",1,"Mar 28, 21",
Ronza ,2000084201-155523,"2,500",125,"2,375",0.05,1,"March 10, 2021","2,500","2,375",1,"Mar 28, 21",
Skmei,2000084231-155568,"40,000","4,000","36,000",0.1,1,"March 12, 2021","40,000","36,000",1,"Mar 4, 21",
Noble House,2000084240-155580,"7,500",750,"6,750",0.1,1,"March 10, 2021",,,0,,
Ronza ,2000084324-155712,"7,500",375,"7,125",0.05,3,"March 11, 2021","7,500","7,125",1,"Mar 28, 21",
Ronza ,2000084336-155733,"7,500",375,"7,125",0.05,3,"March 11, 2021","7,500","7,125",1,"Mar 28, 21",
Noble House,2000084366-155820,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Alsabic,2000084414-155922,"10,000","1,000","9,000",0.1,1,"March 10, 2021","10,000",9000,1,"Apr 5, 21",
Zenat Al Harthiya,2000084507-156102,"3,500",245,"3,255",0.07,1,"March 10, 2021",,,0,,
Orchid bookstore,2000084510-156111,"2,000",0,"2,000",0,1,"March 12, 2021","2,000","2,000",1,"Apr 1, 21",
Local Market,2000084558-156207,"3,000",300,"2,700",0.1,1,"March 10, 2021",,,0,,
See Bird,2000084558-156216,"25,000","2,500","22,500",0.1,1,"March 10, 2021","25,000","22,500",1,"Mar 23, 21",
Zenat Al Harthiya,2000084636-156366,"1,000",70,930,0.07,1,"March 10, 2021",,,0,,
Zenat Al Harthiya,2000084636-156369,"1,000",70,930,0.07,1,"March 10, 2021","1,000",930,1,"Mar 31, 21",
Orchid bookstore,2000084636-156405,"7,000",0,"7,000",0,1,"March 12, 2021","6,000","6,000",1,"Apr 1, 21",
Noble House,2000084636-156420,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Ronza ,2000084651-156453,"3,000",150,"2,850",0.05,1,"March 11, 2021","3,000","2,850",1,"Mar 28, 21",
Hili,2000084678-156489,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Ronza ,2000084693-156510,"20,000","1,000","19,000",0.05,1,"March 10, 2021","20,000","19,000",1,"Mar 23, 21",??????
Borofone,2000084744-156606,"7,000","1,050","5,950",0.15,1,"March 10, 2021",,,0,,
Noble House,2000084780-156645,"5,000",500,"4,500",0.1,1,"March 10, 2021","5,000","4,500",1,"Mar 28, 21",
Stella,2000084780-156693,"8,250",825,"7,425",0.1,1,"March 10, 2021","8,250","7,425",1,"Mar 31, 21",
Stella,2000084780-156696,"5,500",550,"4,950",0.1,1,"March 10, 2021","5,500","4,950",1,"Mar 31, 21",
Hili,2000084840-156837,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000084840-156840,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000084840-156843,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000084840-156846,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000084852-156858,"4,000",0,"4,000",0,1,"March 10, 2021",,,0,,
Ronza ,2000084870-156879,"3,000",150,"2,850",0.05,2,"March 10, 2021","3,000","2,850",1,"Mar 28, 21",
Ronza ,2000084870-156897,"1,500",75,"1,425",0.05,1,"March 10, 2021","1,500","1,425",1,"Mar 28, 21",
Noble House,2000084882-156921,"5,000",500,"4,500",0.1,2,"March 10, 2021","5,000","4,500",1,"Mar 28, 21",
BCI,2000084918-156969,"195,000","3,900","191,100",0.02,1,"March 11, 2021",134,187600,1,"Mar 18, 21",???????? ????? ??????
Ronza ,2000084972-157065,"1,500",75,"1,425",0.05,1,"March 10, 2021","1,500","1,425",1,"Mar 28, 21",
Ronza ,2000084972-157071,"1,500",75,"1,425",0.05,1,"March 10, 2021","1,500","1,425",1,"Mar 28, 21",
Taza,2000084981-157119,"2,000",0,"2,000",0,1,"March 10, 2021","2,000","2,000",1,"Mar 31, 21",
Noble House,2000085026-157230,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Class A,2000085026-157236,"50,000","2,500","47,500",0.05,1,"March 10, 2021","45,000","45,000",1,"Mar 17, 21",??????? ??? ????? ????? ????? 10%
Hili,2000085062-157278,"6,000",0,"6,000",0,2,"March 10, 2021",,,0,,
Hili,2000085062-157281,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
A and A,2000085149-157425,"19,000",0,"19,000",0,1,"March 10, 2021",,,0,,
Hili,2000085161-157455,"6,000",0,"6,000",0,2,"March 10, 2021",,,0,,
Hili,2000085161-157458,"18,000",0,"18,000",0,3,"March 10, 2021",,,0,,
Hili,2000085161-157461,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085185-157488,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000085185-157491,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085188-157494,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085188-157497,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Alsabic,2000085212-157533,"3,000",300,"2,700",0.1,1,"March 10, 2021","3,000",2700,1,"Apr 5, 21",
Hili,2000085227-157578,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000085227-157581,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085227-157584,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085236-157605,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085236-157611,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000085236-157614,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Thikrayat,2000085236-157620,"21,000",0,"21,000",0,1,"March 10, 2021",13,18200,1,"Mar 23, 21",
Bazar,2000085236-157623,"1,500",0,"1,500",0,1,"March 10, 2021",,,0,,
Hili,2000085248-157641,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085272-157671,"12,000",0,"12,000",0,2,"March 10, 2021",,,0,,
Orchid bookstore,2000085290-157689,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Apr 1, 21",
Orchid bookstore,2000085290-157692,"3,500",0,"3,500",0,1,"March 12, 2021","3,000","3,000",1,"Apr 1, 21",
Alsabic,2000085296-157704,"90,000","9,000","81,000",0.1,1,"March 10, 2021","90,000",81000,1,"Apr 5, 21",
Alsabic,2000085296-157707,"10,000","1,000","9,000",0.1,1,"March 10, 2021","10,000",9000,1,"Apr 5, 21",
K Beauty,2000085308-157719,"4,000",400,"3,600",0.1,1,"March 11, 2021","4,000","4,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000085308-157722,"3,000",300,"2,700",0.1,1,"March 11, 2021","3,000","3,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
K Beauty,2000085308-157725,"10,000","1,000","9,000",0.1,1,"March 11, 2021","10,000","10,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Hili,2000085311-157728,"12,000",0,"12,000",0,2,"March 10, 2021",,,0,,
Hili,2000085311-157731,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000085320-157740,"12,000",0,"12,000",0,2,"March 10, 2021",,,0,,
Hili,2000085320-157743,"18,000",0,"18,000",0,3,"March 10, 2021",,,0,,
Hili,2000085350-157809,"12,000",0,"12,000",0,2,"March 10, 2021",,,0,,
Hili,2000085350-157812,"12,000",0,"12,000",0,2,"March 10, 2021",,,0,,
Hili,2000085350-157815,"6,000",0,"6,000",0,2,"March 10, 2021",,,0,,
threeDelectronics,2000085371-157842,"30,000",0,"30,000",0,1,"March 10, 2021",15,21000,1,"Mar 23, 21",
Music Mobile,2000085419-157965,"316,500",0,"316,500",0,1,"March 11, 2021",200,280000,1,"Mar 18, 21",
Hili,2000085470-158022,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085470-158025,"12,000",0,"12,000",0,2,"March 10, 2021",,,0,,
Hili,2000085470-158028,"6,000",0,"6,000",0,2,"March 10, 2021",,,0,,
Hili,2000085470-158031,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000085473-158034,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000085473-158037,"3,000",0,"3,000",0,1,"March 10, 2021",,,0,,
Hili,2000085473-158040,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
Hili,2000085473-158043,"6,000",0,"6,000",0,1,"March 10, 2021",,,0,,
threeDelectronics,2000085479-158049,"40,500",0,"40,500",0,1,"March 10, 2021",25,35000,1,"Mar 23, 21",
Dermacol,2000085518-158148,"9,000","1,350","7,650",0.15,1,"March 11, 2021",,,0,,
Noble House,2000085518-158160,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Noble House,2000085518-158163,"2,500",250,"2,250",0.1,1,"March 10, 2021","2,500","2,250",1,"Mar 28, 21",
Noble House,2000085518-158166,"5,000",500,"4,500",0.1,2,"March 10, 2021","5,000","4,500",1,"Mar 28, 21",
